Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S003023    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;363809;Villarroel / Mallorca                             ;0155 0155;Dimarts;2019;4;Abril;9;17;Tarda;No és causa del  vianant;0;0;0;0;2;429325,57;4582322,85;21.534.708.249.082.300;4.138.750.606.105.880
2019S003024    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701265;Litoral (Besòs)                                   ;1570000;Dijous;2019;4;Abril;18;15;Tarda;No és causa del  vianant;0;2;0;2;2;428109,66;4577777,39;21.394.690.701.968.100;4.134.645.923.175.090
2019S003025    ;2;Eixample;7;la Dreta de l'Eixample;207803;Girona / Sant Pere                                ;0019 0019;Dijous;2019;4;Abril;18;19;Tarda;No és causa del  vianant;0;1;0;1;2;431285,8;4582613,67;2.176.880.837.672.900;4.139.029.544.897.710
2019S003026    ;8;Nou Barris;48;la Guineueta;75101;Favència / Caçador                                ;0004X0004X;Dijous;2019;4;Abril;18;20;Tarda;No és causa del  vianant;0;1;0;1;1;430485,77;4588271,35;21.666.615.071.852.000;4.144.118.273.020.990
2019S003027    ;2;Eixample;9;la Nova Esquerra de l'Eixample;18505;Viladomat / Aragó                                 ;0090 0090;Dijous;2019;4;Abril;18;19;Tarda;No és causa del  vianant;0;2;0;2;2;429285,82;4581847,79;215.305.097.108.061;4.138.322.390.782.920
2019S003028    ;8;Nou Barris;48;la Guineueta;351901;Valldaura                                         ;0145 0145;Divendres;2019;4;Abril;19;2;Nit;No és causa del  vianant;0;2;0;2;2;430606,84;4588062,33;21.681.346.579.035.900;4.143.931.067.897.020
2019S003029    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;70607;Diputació / Casanova                              ;0055 0055;Divendres;2019;4;Abril;19;0;Nit;No és causa del  vianant;0;2;0;2;2;429825,8;4581993,48;2.159.491.431.477.240;4.138.458.342.515.120
2019S003030    ;10;Sant Martí;68;el Poblenou;700662;Litoral (Besòs)                                   ;0097 0097;Divendres;2019;4;Abril;19;4;Nit;Creuar per fora pas de vianants;1;1;0;2;1;433480,65;4582952,41;2.203.093.816.228.080;4.139.353.115.911.710
2019S003031    ;9;Sant Andreu;59;el Bon Pastor;701266;Litoral (Llobregat)                               ;120000;Divendres;2019;4;Abril;19;10;Matí;No és causa del  vianant;0;2;1;3;1;433786,11;4588459,82;2.206.143.448.055.400;4.144.315.958.372.070
2019S003032    ;9;Sant Andreu;61;la Sagrera;292405;Gran de la Sagrera / Sagrera                      ;0006 0006;Divendres;2019;4;Abril;19;12;Matí;No és causa del  vianant;0;1;0;1;1;432546,9;4585724,94;21.916.162.168.495.300;41.418.424.369.352.500
2019S003033    ;2;Eixample;6;la Sagrada Família;325005;Diagonal / Sicília                                ;0266 0266;Divendres;2019;4;Abril;19;13;Matí;No és causa del  vianant;0;1;0;1;2;431119,78;4583770,36;2.174.763.494.262.480;41.400.699.060.969.300
2019S003034    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó / Pau Claris                                ;0281 0281;Divendres;2019;4;Abril;19;13;Matí;No és causa del  vianant;0;1;0;1;2;430372,51;4582949,74;2.165.919.339.794.330;4.139.324.363.098.680
2019S003035    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;191204;Mallorca                                          ;0517 0517;Divendres;2019;4;Abril;19;20;Tarda;No és causa del  vianant;0;1;0;1;2;431706,07;4584621,43;21.816.803.970.895.100;4.140.841.438.909.240
2019S003036    ;1;Ciutat Vella;3;la Barceloneta;701266;Litoral (Besòs)                                   ;960000;Divendres;2019;4;Abril;19;15;Tarda;No és causa del  vianant;0;0;0;0;2;432191,59;4581803,96;21.878.047.544.109.200;4.138.307.967.581.980
2019S003037    ;2;Eixample;7;la Dreta de l'Eixample;148307;Gràcia / Corts Catalanes                          ;0018 0018;Dissabte;2019;4;Abril;20;0;Nit;No és causa del  vianant;0;3;0;3;1;430552,17;4582582,69;21.681.102.907.295.400;41.389.953.322.200.500
2019S003038    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;32700;Balmes                                            ;0239 0241;Dissabte;2019;4;Abril;20;3;Nit;No és causa del  vianant;0;1;0;1;2;429034,95;4583656,58;21.498.387.092.043.700;4.139.949.272.587.980
2019S003039    ;9;Sant Andreu;60;Sant Andreu;324501;Marià Brossa / Servet                             ;0037 0037;Dissabte;2019;4;Abril;20;6;Matí;Desobeir el senyal del semàfor;0;1;0;1;2;432255,98;4587791,37;2.187.903.439.041.960;4.143.701.130.456.540
2019S003040    ;10;Sant Martí;68;el Poblenou;55501;Carmen Amaya / Llacuna                            ;0001 0001;Dissabte;2019;4;Abril;20;11;Matí;No és causa del  vianant;0;1;0;1;2;433655,47;4583299,55;2.205.146.667.435.490;41.396.672.193.693.200
2019S003041    ;2;Eixample;7;la Dreta de l'Eixample;305100;Aragó / Sant Joan                                 ;0084 0084;Dissabte;2019;4;Abril;20;14;Tarda;No és causa del  vianant;0;1;0;1;2;430872,85;4583470,36;21.718.440.803.151.200;41.397.975.864.021.400
2019S003042    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;13909;Avenir / Amigó                                    ;0023 0023;Dissabte;2019;4;Abril;20;17;Tarda;No és causa del  vianant;0;1;0;1;2;428627,92;4583129,36;21.450.322.695.830.200;4.139.470.823.028.860
2019S003043    ;3;Sants-Montjuïc;11;el Poble-sec;700690;Migdia                                            ;0187 0187;Dissabte;2019;4;Abril;20;16;Tarda;No és causa del  vianant;0;1;0;1;2;429920,03;4579485,47;2.160.908.655.150.700;413.620.030.248.082
2019S003044    ;2;Eixample;9;la Nova Esquerra de l'Eixample;18505;Aragó / Comte d'Urgell                            ;0124 0124;Dissabte;2019;4;Abril;20;19;Tarda;No és causa del  vianant;0;0;0;0;0;429436,9;4581993,46;21.548.406.726.660.300;4.138.454.917.823.520
2019S003045    ;2;Eixample;7;la Dreta de l'Eixample;32700;Balmes                                            ;0130 0130;Dissabte;2019;4;Abril;20;19;Tarda;No és causa del  vianant;0;2;0;2;2;429674,94;4582954,79;2.157.575.566.236.160;4.139.322.833.032.480
2019S003046    ;6;Gràcia;31;la Vila de Gràcia;144601;Diagonal / Riera de Sant Miquel                   ;0446 0448;Dissabte;2019;4;Abril;20;19;Tarda;No és causa del  vianant;0;1;0;1;1;429756,96;4583325,47;21.585.134.943.846.400;4.139.657.405.823.720
2019S003047    ;1;Ciutat Vella;3;la Barceloneta;298004;Sant Carles / Grau i Torras                       ;0026 0026;Dissabte;2019;4;Abril;20;19;Tarda;No és causa del  vianant;0;2;0;2;2;432387,07;4581386,36;21.901.890.826.168.500;41.379.334.976.706.300
2019S003048    ;2;Eixample;6;la Sagrada Família;325005;Sicília / Provença                                ;0239 0239;Dissabte;2019;4;Abril;20;21;Tarda;No és causa del  vianant;0;1;0;1;2;430899,18;4583965,01;21.721.024.775.895.200;41.402.433.233.939.600
2019S003049    ;2;Eixample;5;el Fort Pienc;169409;Corts Catalanes                                   ;0806 0812;Diumenge;2019;4;Abril;21;0;Nit;No és causa del  vianant;0;2;0;2;2;431830,18;4583734,58;2.183.265.183.034.150;4.140.043.744.058.670
2019S003050    ;3;Sants-Montjuïc;18;Sants;366206;Viriat                                            ;0037 0039;Diumenge;2019;4;Abril;21;1;Nit;No és causa del  vianant;0;1;0;1;1;428218,86;4581557,1;21.403.262.437.937.300;4.138.051.117.449.760
2019S003051    ;3;Sants-Montjuïc;17;Sants - Badal;312400;Sants / Badal                                     ;0259 0271;Diumenge;2019;4;Abril;21;6;Matí;No és causa del  vianant;0;1;0;1;2;427351,59;4581003,2;21.300.219.677.309.400;4.137.544.451.665.450
2019S003052    ;3;Sants-Montjuïc;11;el Poble-sec;198702;Francesc Ferrer i Guàrdia                         ;0007 0007;Diumenge;2019;4;Abril;21;5;Nit;No és causa del  vianant;0;0;0;0;1;428989,76;4580474,5;2.149.671.661.116.720;4.137.082.917.218.310
2019S003053    ;4;Les Corts;21;Pedralbes;144601;Diagonal                                          ;0694 0696;Diumenge;2019;4;Abril;21;8;Matí;No és causa del  vianant;0;0;0;0;1;425818,02;4582082,48;2.111.552.837.074.710;41.385.024.915.824.300
2019S003054    ;2;Eixample;10;Sant Antoni;246000;Viladomat / Parlament                             ;0017 0017;Diumenge;2019;4;Abril;21;11;Matí;No és causa del  vianant;0;1;0;1;2;429999,28;4581044;21.616.758.741.777.400;4.137.604.698.924.310
2019S003055    ;8;Nou Barris;49;Canyelles;701268;Artesania                                         ;1410000;Diumenge;2019;4;Abril;21;11;Matí;No és causa del  vianant;0;1;0;1;2;430897,9;4588506,77;2.171.567.399.755.810;4.144.333.867.171.730
2019S003056    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó / Sant Joan                                 ;0357 0357;Diumenge;2019;4;Abril;21;10;Matí;No és causa del  vianant;0;2;0;2;2;430897,48;4583465,33;21.721.392.611.081.100;4.139.793.268.106.340
2019S003057    ;2;Eixample;9;la Nova Esquerra de l'Eixample;18505;Aragó / Rocafort                                  ;0046 0046;Diumenge;2019;4;Abril;21;13;Matí;No és causa del  vianant;0;1;0;1;2;429091,06;4581650,21;2.150.745.088.910.050;4.138.142.722.553.840
2019S003058    ;10;Sant Martí;71;Provençals del Poblenou;322608;Selva de Mar                                      ;0167S0167S;Diumenge;2019;4;Abril;21;13;Matí;No és causa del  vianant;0;1;0;1;2;433407,28;4585234,25;2.201.964.844.686.020;4.141.407.678.616.340
2019S003059    ;2;Eixample;10;Sant Antoni;169409;Corts Catalanes / Muntaner                        ;0576 0576;Diumenge;2019;4;Abril;21;15;Tarda;No és causa del  vianant;0;1;0;1;3;430022,39;4581966,19;21.618.455.633.236.700;4.138.435.478.496.190
2019S003060    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;266904;Picasso                                           ;0058 0058;Diumenge;2019;4;Abril;21;14;Tarda;No és causa del  vianant;0;2;0;2;1;431792,4;4582276,54;2.182.977.731.155.550;4.138.730.223.176.670
2019S003061    ;2;Eixample;5;el Fort Pienc;89004;Sicília / Consell de Cent                         ;0460 0460;Diumenge;2019;4;Abril;21;18;Tarda;No és causa del  vianant;0;3;0;3;2;431286,43;4583616,15;21.767.744.525.209.500;4.139.932.443.567.630
2019S003062    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;144601;Diagonal                                          ;0001 0001;Diumenge;2019;4;Abril;21;18;Tarda;No és causa del  vianant;0;1;0;1;2;434782,92;4584880,09;2.218.461.701.986.280;4.141.099.997.477.320
2019S003063    ;10;Sant Martí;73;la Verneda i la Pau;195409;Maresme                                           ;0295X0295X;Diumenge;2019;4;Abril;21;18;Tarda;No és causa del  vianant;0;0;1;1;2;433279,58;4586397,98;22.003.084.306.609.200;414.245.474.410.907
2019S003064    ;8;Nou Barris;54;Torre Baró;351402;Vallbona                                          ;0001 0001;Diumenge;2019;4;Abril;21;19;Tarda;No és causa del  vianant;0;1;0;1;1;431787,22;4590318,64;2.182.007.227.632.410;4.145.973.348.130.110
2019S003065    ;10;Sant Martí;72;Sant Martí de Provençals;30409;Felip II / Bac de Roda                            ;0204 0204;Diumenge;2019;4;Abril;21;19;Tarda;No és causa del  vianant;0;1;0;1;2;432731,27;4585377,76;21.938.608.854.746.200;41.415.312.937.445.300
2019S003066    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;18505;Aragó / Dos de Maig                               ;0527 0527;Diumenge;2019;4;Abril;21;16;Tarda;No és causa del  vianant;0;1;0;1;2;431850,38;4584387,1;2.183.433.235.054.690;4.140.631.614.086.290
2019S003067    ;1;Ciutat Vella;1;el Raval;157909;Hospital / Jerusalem                              ;0034 0034;Dilluns;2019;4;Abril;22;4;Nit;No és causa del  vianant;0;1;0;1;2;430845,83;4581577,26;217.173.733.396.736;4.138.092.315.601.400
2019S003068    ;10;Sant Martí;65;el Clot;169409;Corts Catalanes                                   ;0847 0847;Dilluns;2019;4;Abril;22;9;Matí;No és causa del  vianant;0;1;0;1;2;432387,67;4584351,69;2.189.864.710.589.720;4.140.604.265.555.350
2019S003069    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;18505;Aragó / Aragó                                     ;0156 0156;Dilluns;2019;4;Abril;22;15;Tarda;No és causa del  vianant;0;1;0;1;2;429584,93;4582140,8;2.156.593.777.635.860;41.385.889.194.795.300
2019S003070    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Aribau / Rosselló                                 ;0140 0140;Dilluns;2019;4;Abril;22;13;Matí;No és causa del  vianant;0;1;0;1;2;429482,24;4582771,88;2.155.292.136.171.750;41.391.564.044.271.100
2019S003071    ;2;Eixample;7;la Dreta de l'Eixample;49509;Bruc                                              ;0059 0059;Dilluns;2019;4;Abril;22;22;Nit;No és causa del  vianant;0;1;0;1;2;430742,89;4582977;21.703.461.052.006.300;41.393.521.178.215.700
2019S003072    ;9;Sant Andreu;57;la Trinitat Vella;701502;Litoral (Besòs)                                   ;1640000;Dilluns;2019;4;Abril;22;22;Nit;No és causa del  vianant;0;1;0;1;1;433093,58;4589068,89;21.977.865.441.470.100;4.144.858.770.781.980
2019S003073    ;2;Eixample;7;la Dreta de l'Eixample;145003;Mallorca / Girona                                 ;0130 0130;Dilluns;2019;4;Abril;22;22;Nit;No és causa del  vianant;0;2;0;2;2;430489,35;4583458,93;2.167.258.254.714.920;4.139.783.981.005.590
2019S003074    ;6;Gràcia;31;la Vila de Gràcia;344101;Gràcia                                            ;0217 0217;Dilluns;2019;4;Abril;22;23;Nit;No és causa del  vianant;0;1;0;1;2;429959,31;4584079,73;21.608.464.080.784.300;4.140.338.501.586.560
2019S003075    ;4;Les Corts;21;Pedralbes;144601;Diagonal                                          ;0694 0696;Dimarts;2019;4;Abril;23;7;Matí;Desobeir el senyal del semàfor;0;1;0;1;2;425818,02;4582082,48;2.111.552.837.074.710;41.385.024.915.824.300
2019S003076    ;1;Ciutat Vella;1;el Raval;269108;Josep Carner / Portal de la Pau                   ;0001 0001;Dimarts;2019;4;Abril;23;7;Matí;No és causa del  vianant;0;1;0;1;2;431258,87;4580951,93;2.176.747.556.618.290;41.375.326.492.283.600
2019S003077    ;6;Gràcia;28;Vallcarca i els Penitents;701267;Dalt (Llobregat)                                  ;980000;Dimarts;2019;4;Abril;23;9;Matí;No és causa del  vianant;0;1;0;1;2;428129,83;4585705,33;21.387.684.996.496.300;41.417.864.257.453.800
2019S003078    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701857;Número 3 Zona Franca                              ;0070 0070;Dimarts;2019;4;Abril;23;8;Matí;No és causa del  vianant;0;1;0;1;1;427183,64;4576728,41;21.285.275.262.225.200;4.133.692.823.252.510
2019S003079    ;8;Nou Barris;53;la Trinitat Nova;120807;Favència                                          ;0301X0301X;Dimarts;2019;4;Abril;23;9;Matí;No és causa del  vianant;0;2;0;2;1;431905,93;4588887,3;21.835.901.661.543.600;4.144.685.218.762.240
2019S003080    ;3;Sants-Montjuïc;15;Hostafrancs;308200;Tarragona / Aragó                                 ;0017U0017U;Dimarts;2019;4;Abril;23;9;Matí;Desobeir el senyal del semàfor;0;1;0;1;1;428643,9;4581271,45;21.454.425.419.779.200;4.137.797.631.512.140
2019S003081    ;3;Sants-Montjuïc;11;el Poble-sec;5401;Carrera / Albareda                                ;0002 0002;Dimarts;2019;4;Abril;23;10;Matí;No és causa del  vianant;0;2;0;2;1;431048,89;4580773,89;217.425.708.172.916;413.737.049.626.293
2019S003082    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;223606;Muntaner / Provença                               ;0136 0136;Dimarts;2019;4;Abril;23;8;Matí;No és causa del  vianant;0;2;0;2;1;429441,99;4582618,81;21.548.286.020.143.500;41.390.181.876.195.000
2019S003083    ;2;Eixample;7;la Dreta de l'Eixample;74506;Catalunya                                         ;0001S0001S;Dimarts;2019;4;Abril;23;9;Matí;Altres;0;1;0;1;1;430536,32;4582321,31;21.679.507.455.513.200;4.138.759.781.014.330
2019S003084    ;2;Eixample;6;la Sagrada Família;178308;Aragó / Lepant                                    ;0238 0242;Dimarts;2019;4;Abril;23;10;Matí;No és causa del  vianant;0;1;0;1;2;431496,5;4583977,6;21.792.462.489.791.400;41.402.597.819.819.200
2019S003085    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Aribau / Mallorca                                 ;0092 0092;Dimarts;2019;4;Abril;23;10;Matí;No és causa del  vianant;0;1;0;1;1;429671,66;4582575,13;21.575.804.850.768.200;4.138.980.861.348.100
2019S003086    ;9;Sant Andreu;58;Baró de Viver;335508;Tiana                                             ;0021 0021;Dimarts;2019;4;Abril;23;10;Matí;No és causa del  vianant;0;1;0;1;2;433292,59;4589055,56;2.200.170.294.761.670;41.448.484.239.215.200
2019S003087    ;9;Sant Andreu;61;la Sagrera;209900;Meridiana                                         ;0323 0323;Dimarts;2019;4;Abril;23;11;Matí;No és causa del  vianant;0;1;0;1;1;432058,96;4586539,7;21.856.863.117.713.900;4.142.572.139.452.250
2019S003088    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;297001;Sant Antoni Maria Claret / Sant Joan              ;0013 0013;Dimarts;2019;4;Abril;23;11;Matí;No és causa del  vianant;0;1;0;1;2;430192,08;4584084,77;21.636.302.731.953.400;4.140.345.068.381.370
2019S003089    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;701433;Augusta / General Mitre                           ;400000;Dimarts;2019;4;Abril;23;9;Matí;No és causa del  vianant;0;3;0;3;2;427613,75;4583482,51;21.328.599.605.532.100;41.397.798.097.823.300
2019S003090    ;2;Eixample;5;el Fort Pienc;18505;Aragó / Nàpols                                    ;0395 0395;Dimarts;2019;4;Abril;23;12;Matí;No és causa del  vianant;0;2;0;2;1;431078,11;4583641,5;21.742.797.390.470.300;4.139.953.489.656.660
2019S003091    ;7;Horta-Guinardó;33;el Baix Guinardó;73900;Gràcia / Castillejos                              ;0353 0353;Dimarts;2019;4;Abril;23;9;Matí;No és causa del  vianant;0;1;0;1;1;430963;4584864,75;21.727.631.118.197.800;4.141.054.229.516.460
2019S003092    ;2;Eixample;6;la Sagrada Família;289105;Rosselló / Castillejos                            ;0493 0493;Dimarts;2019;4;Abril;23;11;Matí;No és causa del  vianant;0;1;0;1;2;431242,74;4584545,16;21.761.461.693.776.500;4.140.768.789.945.670
2019S003093    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;201400;Picasso / Pujades                                 ;0005 0005;Dimarts;2019;4;Abril;23;13;Matí;No és causa del  vianant;0;1;0;1;2;431789,25;4582367,25;21.829.298.301.116.100;4.138.811.895.488.370
2019S003094    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes                                   ;0596 0596;Dimarts;2019;4;Abril;23;11;Matí;No és causa del  vianant;0;2;0;2;3;430274,44;4582212,64;21.648.313.593.440.100;41.386.596.374.406.400
